district,state,year,test,grade,subgroup,n_tested,pct_met,source_tag
Sanger Unified,CA,2023,CAASPP,4,White,116,68.97,ca_agent
Sanger Unified,CA,2023,CAASPP,4,Hispanic,656,36.28,ca_agent
Sanger Unified,CA,2023,CAASPP,4,Black,11,45.45,ca_agent
Sanger Unified,CA,2023,CAASPP,4,EL,176,13.07,ca_agent
Sanger Unified,CA,2023,CAASPP,4,EconDis,678,35.99,ca_agent
Sanger Unified,CA,2023,CAASPP,4,SWD,68,17.65,ca_agent
Sanger Unified,CA,2023,CAASPP,5,All,976,44.88,ca_agent
Sanger Unified,CA,2023,CAASPP,5,Asian,135,59.26,ca_agent
Sanger Unified,CA,2023,CAASPP,5,White,97,56.7,ca_agent
Sanger Unified,CA,2023,CAASPP,5,Hispanic,673,39.67,ca_agent
Sanger Unified,CA,2023,CAASPP,5,Black,17,23.53,ca_agent
Sanger Unified,CA,2023,CAASPP,5,EL,175,11.43,ca_agent
Sanger Unified,CA,2023,CAASPP,5,EconDis,690,38.26,ca_agent
Sanger Unified,CA,2023,CAASPP,5,SWD,71,9.86,ca_agent
Sanger Unified,CA,2024,CAASPP,3,All,982,52.55,ca_agent
Sanger Unified,CA,2024,CAASPP,3,Asian,160,59.38,ca_agent
Sanger Unified,CA,2024,CAASPP,3,White,106,70.75,ca_agent
Sanger Unified,CA,2024,CAASPP,3,Hispanic,672,47.92,ca_agent
Sanger Unified,CA,2024,CAASPP,3,Black,10,,ca_agent
Sanger Unified,CA,2024,CAASPP,3,EL,156,25.0,ca_agent
Sanger Unified,CA,2024,CAASPP,3,EconDis,749,47.4,ca_agent
Sanger Unified,CA,2024,CAASPP,3,SWD,60,15.0,ca_agent
Sanger Unified,CA,2024,CAASPP,4,All,1006,44.73,ca_agent
Sanger Unified,CA,2024,CAASPP,4,Asian,157,51.59,ca_agent
Sanger Unified,CA,2024,CAASPP,4,White,105,66.67,ca_agent
Sanger Unified,CA,2024,CAASPP,4,Hispanic,696,39.37,ca_agent
Sanger Unified,CA,2024,CAASPP,4,Black,14,35.71,ca_agent
Sanger Unified,CA,2024,CAASPP,4,EL,180,10.56,ca_agent
Sanger Unified,CA,2024,CAASPP,4,EconDis,749,37.65,ca_agent
Sanger Unified,CA,2024,CAASPP,4,SWD,81,14.81,ca_agent
Sanger Unified,CA,2024,CAASPP,5,All,987,49.14,ca_agent
Sanger Unified,CA,2024,CAASPP,5,Asian,137,59.12,ca_agent
Sanger Unified,CA,2024,CAASPP,5,White,107,70.09,ca_agent
Sanger Unified,CA,2024,CAASPP,5,Hispanic,680,42.21,ca_agent
Sanger Unified,CA,2024,CAASPP,5,Black,10,,ca_agent
Sanger Unified,CA,2024,CAASPP,5,EL,150,12.0,ca_agent
Sanger Unified,CA,2024,CAASPP,5,EconDis,740,43.78,ca_agent
Sanger Unified,CA,2024,CAASPP,5,SWD,74,13.51,ca_agent
Sanger Unified,CA,2025,CAASPP,3,All,970,57.32,ca_agent
Sanger Unified,CA,2025,CAASPP,3,Asian,172,63.95,ca_agent
Sanger Unified,CA,2025,CAASPP,3,White,102,69.61,ca_agent
Sanger Unified,CA,2025,CAASPP,3,Hispanic,657,53.27,ca_agent
Sanger Unified,CA,2025,CAASPP,3,Black,8,,ca_agent
Sanger Unified,CA,2025,CAASPP,3,EL,146,28.08,ca_agent
Sanger Unified,CA,2025,CAASPP,3,EconDis,686,50.0,ca_agent
Sanger Unified,CA,2025,CAASPP,3,SWD,67,20.9,ca_agent
Sanger Unified,CA,2025,CAASPP,4,All,979,48.52,ca_agent
Sanger Unified,CA,2025,CAASPP,4,Asian,163,55.21,ca_agent
Sanger Unified,CA,2025,CAASPP,4,White,98,65.31,ca_agent
Sanger Unified,CA,2025,CAASPP,4,Hispanic,677,43.28,ca_agent
Sanger Unified,CA,2025,CAASPP,4,Black,9,,ca_agent
Sanger Unified,CA,2025,CAASPP,4,EL,141,11.35,ca_agent
Sanger Unified,CA,2025,CAASPP,4,EconDis,711,41.77,ca_agent
Sanger Unified,CA,2025,CAASPP,4,SWD,74,24.32,ca_agent
Sanger Unified,CA,2025,CAASPP,5,All,1018,49.31,ca_agent
Sanger Unified,CA,2025,CAASPP,5,Asian,158,62.66,ca_agent
Sanger Unified,CA,2025,CAASPP,5,White,107,71.03,ca_agent
Sanger Unified,CA,2025,CAASPP,5,Hispanic,706,42.35,ca_agent
Sanger Unified,CA,2025,CAASPP,5,Black,14,50.0,ca_agent
Sanger Unified,CA,2025,CAASPP,5,EL,158,10.76,ca_agent
Sanger Unified,CA,2025,CAASPP,5,EconDis,706,41.5,ca_agent
Sanger Unified,CA,2025,CAASPP,5,SWD,91,13.19,ca_agent
Garden Grove Unified,CA,2019,CAASPP,3,All,2921,55.91,ca_agent
Garden Grove Unified,CA,2019,CAASPP,3,Asian,915,76.61,ca_agent
Garden Grove Unified,CA,2019,CAASPP,3,White,207,63.77,ca_agent
Garden Grove Unified,CA,2019,CAASPP,3,Hispanic,1621,42.38,ca_agent
Garden Grove Unified,CA,2019,CAASPP,3,Black,16,50.0,ca_agent
Garden Grove Unified,CA,2019,CAASPP,3,EL,974,26.39,ca_agent
Garden Grove Unified,CA,2019,CAASPP,3,EconDis,2057,49.2,ca_agent
Garden Grove Unified,CA,2019,CAASPP,3,SWD,353,23.8,ca_agent
Garden Grove Unified,CA,2019,CAASPP,4,All,2941,57.33,ca_agent
Garden Grove Unified,CA,2019,CAASPP,4,Asian,983,78.33,ca_agent
Garden Grove Unified,CA,2019,CAASPP,4,White,216,63.43,ca_agent
Garden Grove Unified,CA,2019,CAASPP,4,Hispanic,1604,42.77,ca_agent
Garden Grove Unified,CA,2019,CAASPP,4,Black,17,41.18,ca_agent
Garden Grove Unified,CA,2019,CAASPP,4,EL,1085,26.91,ca_agent
Garden Grove Unified,CA,2019,CAASPP,4,EconDis,2057,51.68,ca_agent
Garden Grove Unified,CA,2019,CAASPP,4,SWD,373,18.77,ca_agent
Garden Grove Unified,CA,2019,CAASPP,5,All,3138,60.1,ca_agent
Garden Grove Unified,CA,2019,CAASPP,5,Asian,1095,81.0,ca_agent
Garden Grove Unified,CA,2019,CAASPP,5,White,216,65.74,ca_agent
Garden Grove Unified,CA,2019,CAASPP,5,Hispanic,1675,46.03,ca_agent
Garden Grove Unified,CA,2019,CAASPP,5,Black,24,50.0,ca_agent
Garden Grove Unified,CA,2019,CAASPP,5,EL,1004,23.41,ca_agent
Garden Grove Unified,CA,2019,CAASPP,5,EconDis,2189,53.72,ca_agent
Garden Grove Unified,CA,2019,CAASPP,5,SWD,426,23.71,ca_agent
Garden Grove Unified,CA,2022,CAASPP,3,All,2643,52.01,ca_agent
Garden Grove Unified,CA,2022,CAASPP,3,Asian,945,71.22,ca_agent
Garden Grove Unified,CA,2022,CAASPP,3,White,142,62.68,ca_agent
Garden Grove Unified,CA,2022,CAASPP,3,Hispanic,1399,36.98,ca_agent
Garden Grove Unified,CA,2022,CAASPP,3,Black,17,35.29,ca_agent
Garden Grove Unified,CA,2022,CAASPP,3,EL,1143,36.05,ca_agent
Garden Grove Unified,CA,2022,CAASPP,3,EconDis,1982,45.38,ca_agent
Garden Grove Unified,CA,2022,CAASPP,3,SWD,324,26.23,ca_agent
Garden Grove Unified,CA,2022,CAASPP,4,All,2672,55.39,ca_agent
Garden Grove Unified,CA,2022,CAASPP,4,Asian,930,75.59,ca_agent
Garden Grove Unified,CA,2022,CAASPP,4,White,160,66.88,ca_agent
Garden Grove Unified,CA,2022,CAASPP,4,Hispanic,1424,40.45,ca_agent
Garden Grove Unified,CA,2022,CAASPP,4,Black,13,23.08,ca_agent
Garden Grove Unified,CA,2022,CAASPP,4,EL,1089,32.87,ca_agent
Garden Grove Unified,CA,2022,CAASPP,4,EconDis,2007,49.53,ca_agent
Garden Grove Unified,CA,2022,CAASPP,4,SWD,294,23.13,ca_agent
Garden Grove Unified,CA,2022,CAASPP,5,All,2634,54.77,ca_agent
Garden Grove Unified,CA,2022,CAASPP,5,Asian,825,78.67,ca_agent
Garden Grove Unified,CA,2022,CAASPP,5,White,182,64.64,ca_agent
Garden Grove Unified,CA,2022,CAASPP,5,Hispanic,1474,38.87,ca_agent
Garden Grove Unified,CA,2022,CAASPP,5,Black,14,50.0,ca_agent
Garden Grove Unified,CA,2022,CAASPP,5,EL,908,25.33,ca_agent
Garden Grove Unified,CA,2022,CAASPP,5,EconDis,2009,48.9,ca_agent
Garden Grove Unified,CA,2022,CAASPP,5,SWD,342,21.41,ca_agent
Garden Grove Unified,CA,2023,CAASPP,3,All,2569,52.9,ca_agent
Garden Grove Unified,CA,2023,CAASPP,3,Asian,856,72.08,ca_agent
Garden Grove Unified,CA,2023,CAASPP,3,White,140,64.29,ca_agent
Garden Grove Unified,CA,2023,CAASPP,3,Hispanic,1427,38.82,ca_agent
Garden Grove Unified,CA,2023,CAASPP,3,Black,14,42.86,ca_agent
Garden Grove Unified,CA,2023,CAASPP,3,EL,991,33.0,ca_agent
Garden Grove Unified,CA,2023,CAASPP,3,EconDis,1944,47.27,ca_agent
Garden Grove Unified,CA,2023,CAASPP,3,SWD,304,28.29,ca_agent
Garden Grove Unified,CA,2023,CAASPP,4,All,2701,53.83,ca_agent
Garden Grove Unified,CA,2023,CAASPP,4,Asian,994,73.34,ca_agent
Garden Grove Unified,CA,2023,CAASPP,4,White,144,62.5,ca_agent
Garden Grove Unified,CA,2023,CAASPP,4,Hispanic,1424,38.41,ca_agent
Garden Grove Unified,CA,2023,CAASPP,4,Black,15,6.67,ca_agent
Garden Grove Unified,CA,2023,CAASPP,4,EL,996,29.52,ca_agent
Garden Grove Unified,CA,2023,CAASPP,4,EconDis,2060,46.7,ca_agent
Garden Grove Unified,CA,2023,CAASPP,4,SWD,352,24.15,ca_agent
Garden Grove Unified,CA,2023,CAASPP,5,All,2707,57.98,ca_agent
Garden Grove Unified,CA,2023,CAASPP,5,Asian,959,79.04,ca_agent
Garden Grove Unified,CA,2023,CAASPP,5,White,169,61.54,ca_agent
Garden Grove Unified,CA,2023,CAASPP,5,Hispanic,1447,42.74,ca_agent
Garden Grove Unified,CA,2023,CAASPP,5,Black,12,25.0,ca_agent
Garden Grove Unified,CA,2023,CAASPP,5,EL,942,26.96,ca_agent
Garden Grove Unified,CA,2023,CAASPP,5,EconDis,2050,51.88,ca_agent
Garden Grove Unified,CA,2023,CAASPP,5,SWD,315,21.59,ca_agent
Garden Grove Unified,CA,2024,CAASPP,3,All,2447,51.04,ca_agent
Garden Grove Unified,CA,2024,CAASPP,3,Asian,871,70.61,ca_agent
Garden Grove Unified,CA,2024,CAASPP,3,White,139,61.15,ca_agent
Garden Grove Unified,CA,2024,CAASPP,3,Hispanic,1299,36.03,ca_agent
Garden Grove Unified,CA,2024,CAASPP,3,Black,16,50.0,ca_agent
Garden Grove Unified,CA,2024,CAASPP,3,EL,934,28.16,ca_agent
Garden Grove Unified,CA,2024,CAASPP,3,EconDis,1935,45.94,ca_agent
Garden Grove Unified,CA,2024,CAASPP,3,SWD,327,27.22,ca_agent
Garden Grove Unified,CA,2024,CAASPP,4,All,2569,55.24,ca_agent
Garden Grove Unified,CA,2024,CAASPP,4,Asian,869,72.38,ca_agent
Garden Grove Unified,CA,2024,CAASPP,4,White,143,72.03,ca_agent
Garden Grove Unified,CA,2024,CAASPP,4,Hispanic,1414,40.59,ca_agent
Garden Grove Unified,CA,2024,CAASPP,4,Black,15,46.67,ca_agent
Garden Grove Unified,CA,2024,CAASPP,4,EL,822,23.84,ca_agent
Garden Grove Unified,CA,2024,CAASPP,4,EconDis,2064,49.42,ca_agent
Garden Grove Unified,CA,2024,CAASPP,4,SWD,288,27.08,ca_agent
Garden Grove Unified,CA,2024,CAASPP,5,All,2718,58.76,ca_agent
Garden Grove Unified,CA,2024,CAASPP,5,Asian,1016,78.05,ca_agent
Garden Grove Unified,CA,2024,CAASPP,5,White,145,66.21,ca_agent
Garden Grove Unified,CA,2024,CAASPP,5,Hispanic,1419,43.06,ca_agent
Garden Grove Unified,CA,2024,CAASPP,5,Black,11,18.18,ca_agent
Garden Grove Unified,CA,2024,CAASPP,5,EL,840,25.95,ca_agent
Garden Grove Unified,CA,2024,CAASPP,5,EconDis,2180,54.31,ca_agent
Garden Grove Unified,CA,2024,CAASPP,5,SWD,342,26.61,ca_agent
Garden Grove Unified,CA,2025,CAASPP,3,All,2401,52.02,ca_agent
Garden Grove Unified,CA,2025,CAASPP,3,Asian,809,72.28,ca_agent
Garden Grove Unified,CA,2025,CAASPP,3,White,135,60.0,ca_agent
Garden Grove Unified,CA,2025,CAASPP,3,Hispanic,1300,36.77,ca_agent
Garden Grove Unified,CA,2025,CAASPP,3,Black,16,68.75,ca_agent
Garden Grove Unified,CA,2025,CAASPP,3,EL,885,29.75,ca_agent
Garden Grove Unified,CA,2025,CAASPP,3,EconDis,1866,46.3,ca_agent
Garden Grove Unified,CA,2025,CAASPP,3,SWD,322,30.53,ca_agent
Garden Grove Unified,CA,2025,CAASPP,4,All,2507,55.25,ca_agent
Garden Grove Unified,CA,2025,CAASPP,4,Asian,902,74.5,ca_agent
Garden Grove Unified,CA,2025,CAASPP,4,White,137,69.34,ca_agent
Garden Grove Unified,CA,2025,CAASPP,4,Hispanic,1329,39.35,ca_agent
Garden Grove Unified,CA,2025,CAASPP,4,Black,16,62.5,ca_agent
Garden Grove Unified,CA,2025,CAASPP,4,EL,820,21.95,ca_agent
Garden Grove Unified,CA,2025,CAASPP,4,EconDis,1955,48.8,ca_agent
Garden Grove Unified,CA,2025,CAASPP,4,SWD,351,29.06,ca_agent
Garden Grove Unified,CA,2025,CAASPP,5,All,2656,59.17,ca_agent
Garden Grove Unified,CA,2025,CAASPP,5,Asian,901,78.14,ca_agent
Garden Grove Unified,CA,2025,CAASPP,5,White,151,70.86,ca_agent
Garden Grove Unified,CA,2025,CAASPP,5,Hispanic,1454,44.67,ca_agent
Garden Grove Unified,CA,2025,CAASPP,5,Black,15,33.33,ca_agent
Garden Grove Unified,CA,2025,CAASPP,5,EL,720,20.86,ca_agent
Garden Grove Unified,CA,2025,CAASPP,5,EconDis,2057,53.31,ca_agent
Garden Grove Unified,CA,2025,CAASPP,5,SWD,302,27.48,ca_agent
Long Beach Unified,CA,2019,CAASPP,3,All,5334,55.62,ca_agent
Long Beach Unified,CA,2019,CAASPP,3,Asian,337,70.62,ca_agent
Long Beach Unified,CA,2019,CAASPP,3,White,572,77.8,ca_agent
Long Beach Unified,CA,2019,CAASPP,3,Hispanic,3185,50.03,ca_agent
Long Beach Unified,CA,2019,CAASPP,3,Black,663,42.99,ca_agent
Long Beach Unified,CA,2019,CAASPP,3,EL,632,16.61,ca_agent
Long Beach Unified,CA,2019,CAASPP,3,EconDis,3862,47.81,ca_agent
Long Beach Unified,CA,2019,CAASPP,3,SWD,780,32.35,ca_agent
Long Beach Unified,CA,2019,CAASPP,4,All,5183,53.95,ca_agent
Long Beach Unified,CA,2019,CAASPP,4,Asian,348,67.53,ca_agent
Long Beach Unified,CA,2019,CAASPP,4,White,614,76.87,ca_agent
Long Beach Unified,CA,2019,CAASPP,4,Hispanic,3029,48.62,ca_agent
Long Beach Unified,CA,2019,CAASPP,4,Black,619,39.74,ca_agent
Long Beach Unified,CA,2019,CAASPP,4,EL,766,13.03,ca_agent
Long Beach Unified,CA,2019,CAASPP,4,EconDis,3705,46.16,ca_agent
Long Beach Unified,CA,2019,CAASPP,4,SWD,767,28.82,ca_agent
Long Beach Unified,CA,2019,CAASPP,5,All,5369,56.81,ca_agent
Long Beach Unified,CA,2019,CAASPP,5,Asian,381,73.49,ca_agent
Long Beach Unified,CA,2019,CAASPP,5,White,671,80.92,ca_agent
Long Beach Unified,CA,2019,CAASPP,5,Hispanic,3104,49.45,ca_agent
Long Beach Unified,CA,2019,CAASPP,5,Black,625,44.16,ca_agent
Long Beach Unified,CA,2019,CAASPP,5,EL,605,11.9,ca_agent
Long Beach Unified,CA,2019,CAASPP,5,EconDis,3847,49.21,ca_agent
Long Beach Unified,CA,2019,CAASPP,5,SWD,761,30.62,ca_agent
Long Beach Unified,CA,2022,CAASPP,3,All,4818,43.53,ca_agent
Long Beach Unified,CA,2022,CAASPP,3,Asian,329,57.14,ca_agent
Long Beach Unified,CA,2022,CAASPP,3,White,533,73.12,ca_agent
Long Beach Unified,CA,2022,CAASPP,3,Hispanic,2895,36.39,ca_agent
Long Beach Unified,CA,2022,CAASPP,3,Black,592,29.83,ca_agent
Long Beach Unified,CA,2022,CAASPP,3,EL,1086,18.28,ca_agent
Long Beach Unified,CA,2022,CAASPP,3,EconDis,2681,32.96,ca_agent
Long Beach Unified,CA,2022,CAASPP,3,SWD,596,18.38,ca_agent
Long Beach Unified,CA,2022,CAASPP,4,All,4789,44.86,ca_agent
Long Beach Unified,CA,2022,CAASPP,4,Asian,317,62.46,ca_agent
Long Beach Unified,CA,2022,CAASPP,4,White,540,73.33,ca_agent
Long Beach Unified,CA,2022,CAASPP,4,Hispanic,2893,37.79,ca_agent
Long Beach Unified,CA,2022,CAASPP,4,Black,591,29.88,ca_agent
Long Beach Unified,CA,2022,CAASPP,4,EL,888,17.91,ca_agent
Long Beach Unified,CA,2022,CAASPP,4,EconDis,2632,34.7,ca_agent
Long Beach Unified,CA,2022,CAASPP,4,SWD,624,19.58,ca_agent
Long Beach Unified,CA,2022,CAASPP,5,All,4818,52.26,ca_agent
Long Beach Unified,CA,2022,CAASPP,5,Asian,343,68.42,ca_agent
Long Beach Unified,CA,2022,CAASPP,5,White,544,77.57,ca_agent
Long Beach Unified,CA,2022,CAASPP,5,Hispanic,2809,46.56,ca_agent
Long Beach Unified,CA,2022,CAASPP,5,Black,643,34.95,ca_agent
Long Beach Unified,CA,2022,CAASPP,5,EL,705,19.49,ca_agent
Long Beach Unified,CA,2022,CAASPP,5,EconDis,2644,43.77,ca_agent
Long Beach Unified,CA,2022,CAASPP,5,SWD,630,19.94,ca_agent
Long Beach Unified,CA,2023,CAASPP,3,All,4475,47.63,ca_agent
Long Beach Unified,CA,2023,CAASPP,3,Asian,308,60.71,ca_agent
Long Beach Unified,CA,2023,CAASPP,3,White,567,73.37,ca_agent
Long Beach Unified,CA,2023,CAASPP,3,Hispanic,2655,40.96,ca_agent
Long Beach Unified,CA,2023,CAASPP,3,Black,526,31.37,ca_agent
Long Beach Unified,CA,2023,CAASPP,3,EL,916,23.03,ca_agent
Long Beach Unified,CA,2023,CAASPP,3,EconDis,2896,38.0,ca_agent
Long Beach Unified,CA,2023,CAASPP,3,SWD,586,24.23,ca_agent
Long Beach Unified,CA,2023,CAASPP,4,All,4763,45.61,ca_agent
Long Beach Unified,CA,2023,CAASPP,4,Asian,323,62.54,ca_agent
Long Beach Unified,CA,2023,CAASPP,4,White,538,76.58,ca_agent
Long Beach Unified,CA,2023,CAASPP,4,Hispanic,2871,37.62,ca_agent
Long Beach Unified,CA,2023,CAASPP,4,Black,573,31.41,ca_agent
Long Beach Unified,CA,2023,CAASPP,4,EL,1023,16.72,ca_agent
Long Beach Unified,CA,2023,CAASPP,4,EconDis,3171,36.75,ca_agent
Long Beach Unified,CA,2023,CAASPP,4,SWD,673,17.98,ca_agent
Long Beach Unified,CA,2023,CAASPP,5,All,4754,51.65,ca_agent
Long Beach Unified,CA,2023,CAASPP,5,Asian,307,68.4,ca_agent
Long Beach Unified,CA,2023,CAASPP,5,White,519,77.65,ca_agent
Long Beach Unified,CA,2023,CAASPP,5,Hispanic,2866,45.64,ca_agent
Long Beach Unified,CA,2023,CAASPP,5,Black,610,35.63,ca_agent
Long Beach Unified,CA,2023,CAASPP,5,EL,806,20.47,ca_agent
Long Beach Unified,CA,2023,CAASPP,5,EconDis,3230,43.79,ca_agent
Long Beach Unified,CA,2023,CAASPP,5,SWD,647,18.55,ca_agent
Long Beach Unified,CA,2024,CAASPP,3,All,4402,47.76,ca_agent
Long Beach Unified,CA,2024,CAASPP,3,Asian,320,64.06,ca_agent
Long Beach Unified,CA,2024,CAASPP,3,White,531,76.98,ca_agent
Long Beach Unified,CA,2024,CAASPP,3,Hispanic,2570,39.91,ca_agent
Long Beach Unified,CA,2024,CAASPP,3,Black,520,31.73,ca_agent
Long Beach Unified,CA,2024,CAASPP,3,EL,897,22.57,ca_agent
Long Beach Unified,CA,2024,CAASPP,3,EconDis,2986,38.24,ca_agent
Long Beach Unified,CA,2024,CAASPP,3,SWD,595,22.71,ca_agent
Long Beach Unified,CA,2024,CAASPP,4,All,4433,48.14,ca_agent
Long Beach Unified,CA,2024,CAASPP,4,Asian,310,63.23,ca_agent
Long Beach Unified,CA,2024,CAASPP,4,White,562,76.83,ca_agent
Long Beach Unified,CA,2024,CAASPP,4,Hispanic,2620,41.08,ca_agent
Long Beach Unified,CA,2024,CAASPP,4,Black,521,30.33,ca_agent
Long Beach Unified,CA,2024,CAASPP,4,EL,809,17.8,ca_agent
Long Beach Unified,CA,2024,CAASPP,4,EconDis,3071,40.29,ca_agent
Long Beach Unified,CA,2024,CAASPP,4,SWD,630,19.37,ca_agent
Long Beach Unified,CA,2024,CAASPP,5,All,4717,50.81,ca_agent
Long Beach Unified,CA,2024,CAASPP,5,Asian,315,70.79,ca_agent
Long Beach Unified,CA,2024,CAASPP,5,White,530,74.91,ca_agent
Long Beach Unified,CA,2024,CAASPP,5,Hispanic,2853,44.41,ca_agent
Long Beach Unified,CA,2024,CAASPP,5,Black,567,37.39,ca_agent
Long Beach Unified,CA,2024,CAASPP,5,EL,892,16.61,ca_agent
Long Beach Unified,CA,2024,CAASPP,5,EconDis,3335,43.94,ca_agent
Long Beach Unified,CA,2024,CAASPP,5,SWD,691,18.26,ca_agent
Long Beach Unified,CA,2025,CAASPP,3,All,4458,48.26,ca_agent
Long Beach Unified,CA,2025,CAASPP,3,Asian,278,65.47,ca_agent
Long Beach Unified,CA,2025,CAASPP,3,White,586,74.87,ca_agent
Long Beach Unified,CA,2025,CAASPP,3,Hispanic,2673,40.66,ca_agent
Long Beach Unified,CA,2025,CAASPP,3,Black,502,31.67,ca_agent
Long Beach Unified,CA,2025,CAASPP,3,EL,804,16.19,ca_agent
Long Beach Unified,CA,2025,CAASPP,3,EconDis,2848,36.86,ca_agent
Long Beach Unified,CA,2025,CAASPP,3,SWD,657,26.18,ca_agent
Long Beach Unified,CA,2025,CAASPP,4,All,4428,49.45,ca_agent
Long Beach Unified,CA,2025,CAASPP,4,Asian,313,67.41,ca_agent
Long Beach Unified,CA,2025,CAASPP,4,White,531,77.59,ca_agent
Long Beach Unified,CA,2025,CAASPP,4,Hispanic,2616,41.34,ca_agent
Long Beach Unified,CA,2025,CAASPP,4,Black,502,33.27,ca_agent
Long Beach Unified,CA,2025,CAASPP,4,EL,769,15.08,ca_agent
Long Beach Unified,CA,2025,CAASPP,4,EconDis,2847,38.4,ca_agent
Long Beach Unified,CA,2025,CAASPP,4,SWD,652,24.23,ca_agent
Long Beach Unified,CA,2025,CAASPP,5,All,4461,54.62,ca_agent
Long Beach Unified,CA,2025,CAASPP,5,Asian,314,68.79,ca_agent
Long Beach Unified,CA,2025,CAASPP,5,White,540,81.3,ca_agent
Long Beach Unified,CA,2025,CAASPP,5,Hispanic,2657,48.81,ca_agent
Long Beach Unified,CA,2025,CAASPP,5,Black,529,36.93,ca_agent
Long Beach Unified,CA,2025,CAASPP,5,EL,670,16.27,ca_agent
Long Beach Unified,CA,2025,CAASPP,5,EconDis,2906,44.44,ca_agent
Long Beach Unified,CA,2025,CAASPP,5,SWD,677,23.78,ca_agent
CALIFORNIA STATE,CA,2019,CAASPP,3,All,442858,48.54,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,3,Asian,40758,72.8,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,3,White,99175,62.97,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,3,Hispanic,243659,38.49,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,3,Black,23407,31.31,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,3,EL,95618,18.43,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,3,EconDis,275098,36.61,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,3,SWD,51224,21.32,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,4,All,435581,49.47,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,4,Asian,39769,74.64,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,4,White,97362,64.27,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,4,Hispanic,240525,39.31,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,4,Black,23090,31.92,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,4,EL,97241,17.58,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,4,EconDis,270452,37.49,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,4,SWD,53659,19.43,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,5,All,454770,51.68,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,5,Asian,42199,77.67,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,5,White,100743,67.07,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,5,Hispanic,252473,41.27,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,5,Black,24361,34.03,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,5,EL,85761,13.29,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,5,EconDis,282477,39.6,ca_state_agent
CALIFORNIA STATE,CA,2019,CAASPP,5,SWD,57210,17.98,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,3,All,413597,42.17,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,3,Asian,42351,69.46,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,3,White,84449,57.51,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,3,Hispanic,229097,30.61,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,3,Black,20781,26.61,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,3,EL,98850,16.81,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,3,EconDis,249501,29.41,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,3,SWD,47211,19.83,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,4,All,420037,44.22,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,4,Asian,42104,72.66,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,4,White,86007,59.58,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,4,Hispanic,234467,32.8,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,4,Black,21056,27.36,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,4,EL,99618,16.52,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,4,EconDis,253701,31.54,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,4,SWD,50922,18.52,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,5,All,428017,47.09,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,5,Asian,40574,75.19,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,5,White,88412,62.34,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,5,Hispanic,240782,36.23,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,5,Black,22030,30.72,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,5,EL,86304,13.68,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,5,EconDis,258960,34.78,ca_state_agent
CALIFORNIA STATE,CA,2022,CAASPP,5,SWD,53346,17.37,ca_state_agent
